CF Comune,Comune,CF Partecipata,Quota
364800789,COMUNE DI PALUDI,2582870784,1.879695
364800789,COMUNE DI PALUDI,2575310780,0.2681275
364960443,COMUNE DI MALTIGNANO,2173960440,0.050000396
364960443,COMUNE DI MALTIGNANO,1855670442,0.05
364960443,COMUNE DI MALTIGNANO,387320443,0.62
364960443,COMUNE DI MALTIGNANO,735910671,0.18371034
364960443,COMUNE DI MALTIGNANO,1697470431,0.30618387
364960443,COMUNE DI MALTIGNANO,1310800444,0.341
364960443,COMUNE DI MALTIGNANO,101350445,0.7654597
364960443,COMUNE DI MALTIGNANO,1539150449,0.01263383
364960443,COMUNE DI MALTIGNANO,1097010449,0.30618387
364960443,COMUNE DI MALTIGNANO,1096140445,0.062000006
364960443,COMUNE DI MALTIGNANO,1740690449,0.0155
364960443,COMUNE DI MALTIGNANO,1697450433,0.30618387
364960443,COMUNE DI MALTIGNANO,1540820444,0.05
364960443,COMUNE DI MALTIGNANO,2219270440,0.0011187511
364960443,COMUNE DI MALTIGNANO,92035220448,0.65
364960443,COMUNE DI MALTIGNANO,1148500422,0.0248
364960443,COMUNE DI MALTIGNANO,1342270442,0.0011187511
365040047,COMUNE DI MOMBARCARO,2537750040,0.66621447
365040047,COMUNE DI MOMBARCARO,1958350041,1.1494253
365040047,COMUNE DI MOMBARCARO,3135180044,0.16655362
365040047,COMUNE DI MOMBARCARO,2316570049,0.006662145
365230069,COMUNE DI CASAL CERMELLI,2453870061,4.5673983e-06
365230069,COMUNE DI CASAL CERMELLI,2021620063,0.5
365230069,COMUNE DI CASAL CERMELLI,1740340060,1.0
365230069,COMUNE DI CASAL CERMELLI,1830160063,5.709248e-06
365230069,COMUNE DI CASAL CERMELLI,1994110060,2.9117164e-06
365230069,COMUNE DI CASAL CERMELLI,80052380062,2.04
365230069,COMUNE DI CASAL CERMELLI,1991550060,0.1
365230069,COMUNE DI CASAL CERMELLI,1970140065,5.709248e-06
365990712,COMUNE DI POGGIO IMPERIALE,3852610710,0.03846154
365990712,COMUNE DI POGGIO IMPERIALE,2234550719,10.0
365990712,COMUNE DI POGGIO IMPERIALE,3705170714,0.5
366270031,COMUNE DI VARALLO POMBIA,1958900035,2.9508
366270031,COMUNE DI VARALLO POMBIA,94050080038,9.0
366270031,COMUNE DI VARALLO POMBIA,1594890038,2.9508
366270031,COMUNE DI VARALLO POMBIA,94031260030,0.7
366270031,COMUNE DI VARALLO POMBIA,80010400036,0.5
366270031,COMUNE DI VARALLO POMBIA,80010440032,1.04
366270031,COMUNE DI VARALLO POMBIA,2078000037,0.11881668
366320067,COMUNE DI BOSCO MARENGO,1681950067,0.009135702
366320067,COMUNE DI BOSCO MARENGO,1746070992,0.0013892567
366320067,COMUNE DI BOSCO MARENGO,2103850067,0.0011510984
366320067,COMUNE DI BOSCO MARENGO,1996810063,0.009135702
366320067,COMUNE DI BOSCO MARENGO,1762460069,0.0013009142
366320067,COMUNE DI BOSCO MARENGO,1740340060,2.0
366320067,COMUNE DI BOSCO MARENGO,1492290067,0.002877746
366320067,COMUNE DI BOSCO MARENGO,2104100066,0.0011511329
366320067,COMUNE DI BOSCO MARENGO,1880180060,0.009578794
366320067,COMUNE DI BOSCO MARENGO,2021620063,0.6666667
366320067,COMUNE DI BOSCO MARENGO,80052380062,2.04
366320067,COMUNE DI BOSCO MARENGO,2347450062,0.009135702
366320067,COMUNE DI BOSCO MARENGO,1963550064,0.0084542995
366320067,COMUNE DI BOSCO MARENGO,83006270066,0.10344827
366320067,COMUNE DI BOSCO MARENGO,2114280064,0.006394991
366320067,COMUNE DI BOSCO MARENGO,1967280064,0.0068517765
366480424,COMUNE DI POGGIO SAN MARCELLO,1493670424,3.1615067
366480424,COMUNE DI POGGIO SAN MARCELLO,1372690527,0.0023133992
366480424,COMUNE DI POGGIO SAN MARCELLO,2616080426,0.003871378
366480424,COMUNE DI POGGIO SAN MARCELLO,962660429,0.017380944
366480424,COMUNE DI POGGIO SAN MARCELLO,2109820429,1.8969041
366480424,COMUNE DI POGGIO SAN MARCELLO,2089000422,0.0023133992
366480424,COMUNE DI POGGIO SAN MARCELLO,1119560439,0.17159058
366480424,COMUNE DI POGGIO SAN MARCELLO,2462970415,0.0018969752
366480424,COMUNE DI POGGIO SAN MARCELLO,2101430425,8.7646906e-05
366480424,COMUNE DI POGGIO SAN MARCELLO,2391380421,0.38
366480424,COMUNE DI POGGIO SAN MARCELLO,1671350682,0.07351179
366480424,COMUNE DI POGGIO SAN MARCELLO,2260720426,0.94517964
366480424,COMUNE DI POGGIO SAN MARCELLO,2637140423,0.003871378
366480424,COMUNE DI POGGIO SAN MARCELLO,1141940427,1.3882486
366480424,COMUNE DI POGGIO SAN MARCELLO,1230550996,0.0006144416
366480424,COMUNE DI POGGIO SAN MARCELLO,2191980420,0.006144416
366480424,COMUNE DI POGGIO SAN MARCELLO,862980422,3.1615067
366940799,COMUNE DI MARTIRANO,2582730798,1.7391304
366940799,COMUNE DI MARTIRANO,2729450797,0.105259895
366940799,COMUNE DI MARTIRANO,2821420797,0.011507717
366940799,COMUNE DI MARTIRANO,2121330795,0.057142857
366940799,COMUNE DI MARTIRANO,2126380795,0.17261575
366960540,COMUNE DI CASTIGLIONE DEL LAGO,2325800544,100.0
366960540,COMUNE DI CASTIGLIONE DEL LAGO,2322700549,1.5872996
366960540,COMUNE DI CASTIGLIONE DEL LAGO,1857340549,9.6
366960540,COMUNE DI CASTIGLIONE DEL LAGO,1175590544,0.4348485
366960540,COMUNE DI CASTIGLIONE DEL LAGO,252640545,1.1069
366960540,COMUNE DI CASTIGLIONE DEL LAGO,2634920546,0.60631305
366960540,COMUNE DI CASTIGLIONE DEL LAGO,2063430546,0.96000004
366960540,COMUNE DI CASTIGLIONE DEL LAGO,80016240519,2.5
366960540,COMUNE DI CASTIGLIONE DEL LAGO,3111240549,1.728
367180221,COMUNE DI RONCONE,2227790223,6.9452085e-07
367180221,COMUNE DI RONCONE,2080560226,5.915007e-05
367180221,COMUNE DI RONCONE,6224980018,0.00032265924
367180221,COMUNE DI RONCONE,3524640178,0.0001633067
367180221,COMUNE DI RONCONE,155940349,1.4186175e-07
367180221,COMUNE DI RONCONE,3000680177,0.00041782428
367180221,COMUNE DI RONCONE,1823900228,1.7601924e-06
367180221,COMUNE DI RONCONE,7234690969,8.009269e-07
367180221,COMUNE DI RONCONE,2177110224,0.002
367180221,COMUNE DI RONCONE,2465570238,0.000102864215
367180221,COMUNE DI RONCONE,3085750176,0.0001263157
367180221,COMUNE DI RONCONE,4345580288,2.0127027e-09
367180221,COMUNE DI RONCONE,13456100158,0.0007583673
367180221,COMUNE DI RONCONE,2749800211,6.400001e-05
367180221,COMUNE DI RONCONE,1236060222,1.0718701e-05
367180221,COMUNE DI RONCONE,3098310174,1.1985645e-06
367180221,COMUNE DI RONCONE,3884910260,8.804943e-07
367180221,COMUNE DI RONCONE,3204941201,2.6697562e-06
367180221,COMUNE DI RONCONE,2695860219,6.400001e-05
367180221,COMUNE DI RONCONE,1706260351,2.5370177e-06
367180221,COMUNE DI RONCONE,5838300019,9.638247e-06
367180221,COMUNE DI RONCONE,5454900969,9.2047754e-05
367180221,COMUNE DI RONCONE,1722590229,1.1783684
367180221,COMUNE DI RONCONE,898480157,0.0007776172
367180221,COMUNE DI RONCONE,1990780353,1.1879509e-06
367180221,COMUNE DI RONCONE,1296290222,4.3426087e-05
367180221,COMUNE DI RONCONE,1979030366,5.9694535e-06
367180221,COMUNE DI RONCONE,2638110219,0.0006666668
367180221,COMUNE DI RONCONE,12516080152,0.00021052617
367180221,COMUNE DI RONCONE,11182371002,5.936076e-07
367180221,COMUNE DI RONCONE,2107570356,0.000146
367180221,COMUNE DI RONCONE,6998691007,3.858449e-06
367180221,COMUNE DI RONCONE,2353250224,0.000213467
367180221,COMUNE DI RONCONE,2345240168,1.2141676e-05
367180221,COMUNE DI RONCONE,5134400968,0.00078590977
367180221,COMUNE DI RONCONE,2394230011,7.813723e-08
367180221,COMUNE DI RONCONE,2189650225,3.4399434e-07
367180221,COMUNE DI RONCONE,986700011,1.1316748e-05
367180221,COMUNE DI RONCONE,1688270238,1.1637858e-06
367180221,COMUNE DI RONCONE,279830178,6.971464e-05
367180221,COMUNE DI RONCONE,724440292,5.959996e-07
367180221,COMUNE DI RONCONE,2331030227,0.00015452405
367180221,COMUNE DI RONCONE,3255220984,0.0013728001
367180221,COMUNE DI RONCONE,2374840219,9.712255e-06
367180221,COMUNE DI RONCONE,6799560963,0.0006376001
367180221,COMUNE DI RONCONE,5325740016,7.695333e-09
367180221,COMUNE DI RONCONE,3792150165,0.00018900001
367180221,COMUNE DI RONCONE,1200370557,5.0093654e-06
367180221,COMUNE DI RONCONE,5954490966,0.00025
367180221,COMUNE DI RONCONE,2025060225,0.00013938137
367180221,COMUNE DI RONCONE,3942280169,9.2610004e-05
367180221,COMUNE DI RONCONE,2082260221,6.91
367180221,COMUNE DI RONCONE,10991370155,1.623671e-07
367180221,COMUNE DI RONCONE,7241370969,0.00012000001
367180221,COMUNE DI RONCONE,1919220200,1.1877994e-06
367180221,COMUNE DI RONCONE,10820680014,7.999745e-06
367180221,COMUNE DI RONCONE,9219921005,2.0518713e-05
367180221,COMUNE DI RONCONE,694640228,2.4142675e-05
367180221,COMUNE DI RONCONE,2808720169,0.00014744187
367180221,COMUNE DI RONCONE,4791110580,0.00016039942
367180221,COMUNE DI RONCONE,2638560983,0.00019698602
367180221,COMUNE DI RONCONE,2031010222,14.290937
367180221,COMUNE DI RONCONE,3195330984,0.00040000002
367180221,COMUNE DI RONCONE,1990440222,9.4253555e-06
367180221,COMUNE DI RONCONE,2915730234,0.00041043232
367180221,COMUNE DI RONCONE,4647170283,0.00027200385
367180221,COMUNE DI RONCONE,3627530987,0.00041782428
367180221,COMUNE DI RONCONE,10864241004,9.476348e-07
367180221,COMUNE DI RONCONE,1903750204,1.1637858e-06
367180221,COMUNE DI RONCONE,895760155,2.1891317e-06
367180221,COMUNE DI RONCONE,6478710962,0.00010560728
367180221,COMUNE DI RONCONE,1617380223,0.0019200001
367180221,COMUNE DI RONCONE,1340890332,0.0002070731
367180221,COMUNE DI RONCONE,4593041009,0.0004444382
367180221,COMUNE DI RONCONE,1703490225,0.00023858075
367180221,COMUNE DI RONCONE,3773480284,7.834642e-10
367180221,COMUNE DI RONCONE,2251660227,1.7679422e-05
367180221,COMUNE DI RONCONE,210880225,3.109244e-06
367180221,COMUNE DI RONCONE,1812630224,0.00035693392
367180221,COMUNE DI RONCONE,6458290589,1.5669105e-09
367180221,COMUNE DI RONCONE,7147530963,0.0006376001
367180221,COMUNE DI RONCONE,1689850228,0.00041856273
367180221,COMUNE DI RONCONE,4911210963,5.3348656e-05
367180221,COMUNE DI RONCONE,10864231005,9.476348e-07
367180221,COMUNE DI RONCONE,2831900986,0.0003375147
367180221,COMUNE DI RONCONE,1614640223,0.00042304536
367180221,COMUNE DI RONCONE,2810550984,2.249989e-06
367180221,COMUNE DI RONCONE,695230250,6.212193e-05
367180221,COMUNE DI RONCONE,2070920414,2.1740407e-06
367180221,COMUNE DI RONCONE,3766000164,0.000117953496
367180221,COMUNE DI RONCONE,6376510969,7.716898e-06
367180221,COMUNE DI RONCONE,7118490965,7.247558e-05
367180221,COMUNE DI RONCONE,4397460280,2.1121532e-06
367180221,COMUNE DI RONCONE,3562710172,0.0002070731
367180221,COMUNE DI RONCONE,1993140225,3.0904812e-05
367180221,COMUNE DI RONCONE,1932800228,0.000517729
367180221,COMUNE DI RONCONE,3867590238,2.0518713e-05
367180221,COMUNE DI RONCONE,1311870990,2.5879995e-06
367180221,COMUNE DI RONCONE,2126520226,2.7225
367180221,COMUNE DI RONCONE,213960230,1.1985645e-06
367180221,COMUNE DI RONCONE,2072090984,3.555075e-05
367180221,COMUNE DI RONCONE,2351310988,3.3086164e-06
367180221,COMUNE DI RONCONE,2313690220,4.9905073e-05
367180221,COMUNE DI RONCONE,2761840210,6.400001e-05
367180221,COMUNE DI RONCONE,2761830211,6.400001e-05
367180221,COMUNE DI RONCONE,13036360157,8.295275e-07
367180221,COMUNE DI RONCONE,2352570226,0.00041856273
367180221,COMUNE DI RONCONE,3160380170,0.00042105233
367180221,COMUNE DI RONCONE,244880225,7.847525e-06
367180221,COMUNE DI RONCONE,1405600220,0.00041856273
367180221,COMUNE DI RONCONE,2696620216,0.00013952091
367180221,COMUNE DI RONCONE,3348220165,0.00040000002
367180221,COMUNE DI RONCONE,4634480489,0.00021052617
367180221,COMUNE DI RONCONE,2687761201,5.3395127e-07
367180221,COMUNE DI RONCONE,2329170225,1.2383796e-06
367180221,COMUNE DI RONCONE,11273390150,0.00012666667
367180221,COMUNE DI RONCONE,1219170220,0.00076
367180221,COMUNE DI RONCONE,8087440965,0.000105816005
367180221,COMUNE DI RONCONE,2696710215,0.00019200002
367180221,COMUNE DI RONCONE,3965540234,2.4600247e-05
367180221,COMUNE DI RONCONE,759200553,5.0093654e-06
367180221,COMUNE DI RONCONE,2055390245,1.1985645e-06
367180221,COMUNE DI RONCONE,1651350231,1.1985645e-06
367180221,COMUNE DI RONCONE,3755460239,1.8450186e-05
367180221,COMUNE DI RONCONE,8779590960,0.00014503187
367180221,COMUNE DI RONCONE,1618610701,0.0003685539
367180221,COMUNE DI RONCONE,5748670964,0.0003685539
367180221,COMUNE DI RONCONE,2695930210,6.400001e-05
367180221,COMUNE DI RONCONE,3964110161,0.00010500001
367180221,COMUNE DI RONCONE,4147680963,0.000358724
367180221,COMUNE DI RONCONE,1850080225,1.583341e-06
367180221,COMUNE DI RONCONE,1533550222,0.42
367180221,COMUNE DI RONCONE,3771720285,7.4201023e-10
367180221,COMUNE DI RONCONE,2651460210,5.909759e-06
367180221,COMUNE DI RONCONE,1216240174,0.0002070731
367180221,COMUNE DI RONCONE,2067300224,0.00013952091
367180221,COMUNE DI RONCONE,2648430219,5.9694535e-06
367180221,COMUNE DI RONCONE,4342340967,0.0002070731
367180221,COMUNE DI RONCONE,397270281,4.042069e-08
367180221,COMUNE DI RONCONE,2815710781,2.3694402e-07
367180221,COMUNE DI RONCONE,775420268,0.00042105233
367180221,COMUNE DI RONCONE,11330201002,0.0003685539
367180221,COMUNE DI RONCONE,8645111009,9.515577e-07
367180221,COMUNE DI RONCONE,2002340228,0.002
367180221,COMUNE DI RONCONE,1491070163,0.00042105233
367180221,COMUNE DI RONCONE,3550000156,8.99436e-05
367180221,COMUNE DI RONCONE,3310050178,1.954484e-05
367180221,COMUNE DI RONCONE,3206860102,4.608e-05
367180221,COMUNE DI RONCONE,967830290,1.1055794e-09
367180221,COMUNE DI RONCONE,110670221,0.002
367180221,COMUNE DI RONCONE,1324070836,0.00014000024
367180221,COMUNE DI RONCONE,2002400907,0.00010259357
367180221,COMUNE DI RONCONE,4041720378,2.6697563e-07
367180221,COMUNE DI RONCONE,3212990927,0.0005409572
367180221,COMUNE DI RONCONE,2109680344,2.7602405e-07
367180221,COMUNE DI RONCONE,1591580236,3.9722054e-06
367180221,COMUNE DI RONCONE,6435661001,3.858449e-06
367180221,COMUNE DI RONCONE,3468250158,8.99436e-05
367180221,COMUNE DI RONCONE,2044260160,1.3880076e-06
367180221,COMUNE DI RONCONE,10596540152,6.3547776e-07
367180221,COMUNE DI RONCONE,1865040172,2.2280332e-05
367180221,COMUNE DI RONCONE,2832990218,5.0511526e-06
367180221,COMUNE DI RONCONE,11979180152,6.212193e-05
367180221,COMUNE DI RONCONE,2142240221,1.5000001e-05
367180221,COMUNE DI RONCONE,3535700177,5.3571166e-06
367180221,COMUNE DI RONCONE,2094910227,0.0005913
367180221,COMUNE DI RONCONE,1735310227,0.002
367180221,COMUNE DI RONCONE,7054300962,0.00026592112
367180221,COMUNE DI RONCONE,3421590237,5.264759e-05
367180221,COMUNE DI RONCONE,2475570210,4.0822333e-06
367180221,COMUNE DI RONCONE,1527360216,0.0005893141
367180221,COMUNE DI RONCONE,2318820350,5.9694535e-06
367180221,COMUNE DI RONCONE,8156020961,0.0002070731
367180221,COMUNE DI RONCONE,742640154,0.00021242179
367180221,COMUNE DI RONCONE,5391600961,0.00013227
367180221,COMUNE DI RONCONE,2145070229,8.9479215e-08
367180221,COMUNE DI RONCONE,10988601000,0.0003685539
367180221,COMUNE DI RONCONE,4408920280,0.0006376001
367180221,COMUNE DI RONCONE,1950880839,0.00014000024
367180221,COMUNE DI RONCONE,3684550167,0.00011340001
367180221,COMUNE DI RONCONE,1854660220,1.4421933e-06
367180221,COMUNE DI RONCONE,743840159,7.556676e-05
367180221,COMUNE DI RONCONE,1117060416,6.191086e-07
367180221,COMUNE DI RONCONE,4425390285,0.0006376001
367180221,COMUNE DI RONCONE,2098880228,0.00020816724
367180221,COMUNE DI RONCONE,3554870174,2.0529133e-05
367180221,COMUNE DI RONCONE,12211930156,5.4122364e-07
367180221,COMUNE DI RONCONE,4221940234,9.8401e-07
367180221,COMUNE DI RONCONE,6868030724,4.7312687e-10
367180221,COMUNE DI RONCONE,1410370215,5.9694535e-06
367180221,COMUNE DI RONCONE,3610060174,3.5524647e-07
367180221,COMUNE DI RONCONE,2275600068,8.798752e-05
367180221,COMUNE DI RONCONE,1554140986,0.00018
367180221,COMUNE DI RONCONE,2679380218,0.0013590722
367180221,COMUNE DI RONCONE,3027910235,0.00041322605
367180221,COMUNE DI RONCONE,3358500233,0.00010259357
367180221,COMUNE DI RONCONE,2306230224,0.00075215084
367180221,COMUNE DI RONCONE,3637320981,0.000528
367180221,COMUNE DI RONCONE,2275790224,0.00034624702
367180221,COMUNE DI RONCONE,12875510153,0.0002816754
367180221,COMUNE DI RONCONE,2075180220,0.000213467
367180221,COMUNE DI RONCONE,7371040960,0.00017636
367180221,COMUNE DI RONCONE,2679480216,0.0013590722
367180221,COMUNE DI RONCONE,2870280175,0.0002070731
367180221,COMUNE DI RONCONE,2707380289,3.226493e-09
367180221,COMUNE DI RONCONE,5646921006,7.9491465e-06
367180221,COMUNE DI RONCONE,5382380961,0.00017636
367180221,COMUNE DI RONCONE,2770820211,6.400001e-05
367180221,COMUNE DI RONCONE,2093990220,0.00025
367180221,COMUNE DI RONCONE,2679390217,0.0013590722
367180221,COMUNE DI RONCONE,2297730224,0.0005
367180221,COMUNE DI RONCONE,1934490200,2.0928137e-05
367180221,COMUNE DI RONCONE,1158300580,1.0022715e-07
367180221,COMUNE DI RONCONE,990320228,0.012742857
367180221,COMUNE DI RONCONE,1466400684,0.00013052662
367180221,COMUNE DI RONCONE,1660280981,3.9722054e-05
367180221,COMUNE DI RONCONE,3358510232,0.00010259357
367180221,COMUNE DI RONCONE,2770810212,6.400001e-05
367180221,COMUNE DI RONCONE,5933050964,0.00023002572
367180221,COMUNE DI RONCONE,3151180233,7.151599e-05
367180221,COMUNE DI RONCONE,3828750160,0.00040000002
367180221,COMUNE DI RONCONE,3459240168,0.00042000003
367180221,COMUNE DI RONCONE,11044191002,0.0003685539
367180221,COMUNE DI RONCONE,2262790229,0.000403
367180221,COMUNE DI RONCONE,2588740361,3.485613e-06
367180221,COMUNE DI RONCONE,274700228,0.00032000002
367180221,COMUNE DI RONCONE,12927870159,6.889819e-06
367180221,COMUNE DI RONCONE,2907870170,1.2530416e-08
367180221,COMUNE DI RONCONE,2274450218,5.372508e-06
367180221,COMUNE DI RONCONE,272770173,2.4067829e-08
367180221,COMUNE DI RONCONE,3362210282,7.6482705e-09
367180221,COMUNE DI RONCONE,2097480228,0.00020423187
367180221,COMUNE DI RONCONE,2002380224,0.014400001
367180221,COMUNE DI RONCONE,2148070838,3.1360054e-05
367180221,COMUNE DI RONCONE,3272350236,7.271246e-05
367180221,COMUNE DI RONCONE,1876100908,9.502737e-05
367180221,COMUNE DI RONCONE,2398620068,0.00018759232
367180221,COMUNE DI RONCONE,2274490214,7.73744e-06
367180221,COMUNE DI RONCONE,1660040229,0.00080000004
367180221,COMUNE DI RONCONE,6335820962,0.00017636
367180221,COMUNE DI RONCONE,2675310219,3.5200002e-05
367180221,COMUNE DI RONCONE,4818380968,0.00012666667
367180221,COMUNE DI RONCONE,6266290961,0.00025209205
367180221,COMUNE DI RONCONE,9143260157,0.00033181542
367180221,COMUNE DI RONCONE,1896030226,4.2857147e-05
367180221,COMUNE DI RONCONE,2624940215,0.00064000004
367180221,COMUNE DI RONCONE,5723390968,7.7600984e-05
367180221,COMUNE DI RONCONE,2077140461,6.4254984e-08
367180221,COMUNE DI RONCONE,13063820156,0.00017636
367180221,COMUNE DI RONCONE,9179240016,7.2286853e-06
367180221,COMUNE DI RONCONE,2037360233,2.4065664e-06
367180221,COMUNE DI RONCONE,4900820962,0.00017636
367180221,COMUNE DI RONCONE,7476240960,0.00017636
367180221,COMUNE DI RONCONE,80108930589,4.6744017e-07
367180221,COMUNE DI RONCONE,517930228,1.1661809e-05
367180221,COMUNE DI RONCONE,2692030212,6.400001e-05
367180221,COMUNE DI RONCONE,11113131004,9.476348e-07
367180221,COMUNE DI RONCONE,3012410985,0.00020000001
367180221,COMUNE DI RONCONE,4769180151,5.4122364e-07
367180221,COMUNE DI RONCONE,277270179,9.868844e-08
367180221,COMUNE DI RONCONE,2226670228,3.5116616e-05
367180221,COMUNE DI RONCONE,1369150469,1.0602073e-06
367180221,COMUNE DI RONCONE,1760320224,2.5741374e-05
367180221,COMUNE DI RONCONE,11615821003,6.400001e-05
367180221,COMUNE DI RONCONE,7496450961,9.019679e-05
367180221,COMUNE DI RONCONE,806410155,2.2633425e-05
367180221,COMUNE DI RONCONE,1223810555,5.0093654e-06
367180221,COMUNE DI RONCONE,1573230222,0.00019987446
367180221,COMUNE DI RONCONE,2122230986,6.971464e-05
367180221,COMUNE DI RONCONE,212670236,1.1986829e-06
367180221,COMUNE DI RONCONE,2019100227,6.191898e-06
367180221,COMUNE DI RONCONE,5706630968,0.00075215084
367180221,COMUNE DI RONCONE,124400219,3.449234e-05
367180221,COMUNE DI RONCONE,1811460227,0.3012006
367180221,COMUNE DI RONCONE,2283090260,0.00028068613
367180221,COMUNE DI RONCONE,2666740168,4.671046e-08
367180221,COMUNE DI RONCONE,2691110213,0.0013590722
367180221,COMUNE DI RONCONE,7476270967,0.00017636
367180221,COMUNE DI RONCONE,1952090684,9.476348e-07
367180221,COMUNE DI RONCONE,2632640989,0.00034166648
367180221,COMUNE DI RONCONE,1447950492,9.547323e-06
367180221,COMUNE DI RONCONE,2579310927,1.275504e-06
367180221,COMUNE DI RONCONE,7344000018,0.000146
367180221,COMUNE DI RONCONE,2051850226,0.000213467
367180221,COMUNE DI RONCONE,2216850749,6.466452e-07
367180221,COMUNE DI RONCONE,9725610159,0.0002070731
367180221,COMUNE DI RONCONE,1628540229,0.0014765039
367180221,COMUNE DI RONCONE,3358490237,2.5648393e-05
367180221,COMUNE DI RONCONE,3419600980,0.0007228667
367180221,COMUNE DI RONCONE,2910590989,0.00040000002
367180221,COMUNE DI RONCONE,3419320167,1.1251075e-06
367180221,COMUNE DI RONCONE,3267690232,6.1556144e-05
367180221,COMUNE DI RONCONE,2169470982,0.00024000002
367180221,COMUNE DI RONCONE,2482950215,3.027075e-06
367180221,COMUNE DI RONCONE,2341970222,0.00025113765
367180221,COMUNE DI RONCONE,12201920159,1.297566e-08
367180221,COMUNE DI RONCONE,10749360011,2.1111113e-05
367180221,COMUNE DI RONCONE,1616980221,5.8202604e-05
367180221,COMUNE DI RONCONE,8428080157,0.00012033396
367180221,COMUNE DI RONCONE,1861540225,0.00027106097
367180221,COMUNE DI RONCONE,6646470960,3.3760114e-06
367180221,COMUNE DI RONCONE,823190152,5.3963434e-10
367180221,COMUNE DI RONCONE,172990145,0.0006666668
367180221,COMUNE DI RONCONE,1581060223,0.0003232252
367180221,COMUNE DI RONCONE,2662991203,0.00070080004
367180221,COMUNE DI RONCONE,10864271001,9.476348e-07
367180221,COMUNE DI RONCONE,4774970281,1.1661809e-05
367180221,COMUNE DI RONCONE,3531650988,0.00040000002
367180221,COMUNE DI RONCONE,391160488,0.0002070731
367180221,COMUNE DI RONCONE,3237600360,0.0006376001
367180221,COMUNE DI RONCONE,1884580224,0.00012556883
367180221,COMUNE DI RONCONE,1997830227,0.000115400006
367180221,COMUNE DI RONCONE,391130580,2.2846823e-06
