CF Comune,Comune,CF Partecipata,Quota
1310860489,COMUNE DI CERTALDO,7607921009,4.9282983e-10
1310860489,COMUNE DI CERTALDO,5135710480,1.2095573e-07
1310860489,COMUNE DI CERTALDO,4482440965,1.9969707e-12
1310860489,COMUNE DI CERTALDO,2857230920,9.075605e-08
1310860489,COMUNE DI CERTALDO,1362920504,9.180251e-06
1310860489,COMUNE DI CERTALDO,1793280460,2.0168012e-07
1310860489,COMUNE DI CERTALDO,4817591219,2.7685251
1310860489,COMUNE DI CERTALDO,1615930490,9.882326e-08
1310860489,COMUNE DI CERTALDO,3141550925,6.050404e-08
1310860489,COMUNE DI CERTALDO,3073290920,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1073650952,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3177860545,1.0257052e-05
1310860489,COMUNE DI CERTALDO,1944690500,9.882326e-08
1310860489,COMUNE DI CERTALDO,1460290511,1.6040627e-06
1310860489,COMUNE DI CERTALDO,5608890488,0.5863993
1310860489,COMUNE DI CERTALDO,3853530651,0.15361592
1310860489,COMUNE DI CERTALDO,5482560488,3.378271e-08
1310860489,COMUNE DI CERTALDO,932050529,4.097695e-06
1310860489,COMUNE DI CERTALDO,2268280902,2.0168012e-07
1310860489,COMUNE DI CERTALDO,268020526,8.7654215e-08
1310860489,COMUNE DI CERTALDO,3166830368,9.8850045e-08
1310860489,COMUNE DI CERTALDO,351540471,3.005647e-07
1310860489,COMUNE DI CERTALDO,2210230468,4.0336026e-08
1310860489,COMUNE DI CERTALDO,2213320464,0.21110375
1310860489,COMUNE DI CERTALDO,1042430452,9.277286e-08
1310860489,COMUNE DI CERTALDO,1796691200,1.4378189e-07
1310860489,COMUNE DI CERTALDO,4674960481,1.7016378e-09
1310860489,COMUNE DI CERTALDO,4212980967,2.3963648e-07
1310860489,COMUNE DI CERTALDO,3895400376,1.5974166e-07
1310860489,COMUNE DI CERTALDO,2255211209,1.0160586e-07
1310860489,COMUNE DI CERTALDO,1019630472,1.1132026e-06
1310860489,COMUNE DI CERTALDO,1215830520,5.894924e-07
1310860489,COMUNE DI CERTALDO,5059540483,1.536814
1310860489,COMUNE DI CERTALDO,655640498,2.0168012e-09
1310860489,COMUNE DI CERTALDO,4485740965,2.3963648e-07
1310860489,COMUNE DI CERTALDO,1145030118,2.0168012e-07
1310860489,COMUNE DI CERTALDO,5827941005,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1581890462,0.23455973
1310860489,COMUNE DI CERTALDO,1791970476,4.0336026e-08
1310860489,COMUNE DI CERTALDO,2171120906,8.067205e-08
1310860489,COMUNE DI CERTALDO,2195810516,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1087310114,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1371590520,6.7226715e-08
1310860489,COMUNE DI CERTALDO,1173120955,6.050404e-08
1310860489,COMUNE DI CERTALDO,3500671205,2.3963648e-07
1310860489,COMUNE DI CERTALDO,1465900478,3.025202e-08
1310860489,COMUNE DI CERTALDO,1878320470,8.067205e-08
1310860489,COMUNE DI CERTALDO,1366650495,8.067205e-08
1310860489,COMUNE DI CERTALDO,3781100486,7.2462984e-07
1310860489,COMUNE DI CERTALDO,6209840484,0.75
1310860489,COMUNE DI CERTALDO,5888721007,2.3963648e-07
1310860489,COMUNE DI CERTALDO,4633850484,0.24895142
1310860489,COMUNE DI CERTALDO,2159390505,8.067205e-08
1310860489,COMUNE DI CERTALDO,4002830489,1.2077679e-05
1310860489,COMUNE DI CERTALDO,1954580468,8.067205e-08
1310860489,COMUNE DI CERTALDO,4842840482,4.15576e-07
1310860489,COMUNE DI CERTALDO,1913860308,2.4917308e-06
1310860489,COMUNE DI CERTALDO,1399780533,9.882326e-08
1310860489,COMUNE DI CERTALDO,3451740926,9.882326e-08
1310860489,COMUNE DI CERTALDO,1808810491,9.882326e-08
1310860489,COMUNE DI CERTALDO,1679310498,6.050404e-08
1310860489,COMUNE DI CERTALDO,5405541003,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3231561204,1.4378189e-07
1310860489,COMUNE DI CERTALDO,7965230019,7.9878826e-10
1310860489,COMUNE DI CERTALDO,2873010926,8.067205e-08
1310860489,COMUNE DI CERTALDO,1975460500,9.882326e-08
1310860489,COMUNE DI CERTALDO,1897000970,4.0336026e-08
1310860489,COMUNE DI CERTALDO,645340480,1.6103571e-05
1310860489,COMUNE DI CERTALDO,4763350966,2.3963647e-08
1310860489,COMUNE DI CERTALDO,2549170906,9.882326e-08
1310860489,COMUNE DI CERTALDO,8645111009,2.5825184e-10
1310860489,COMUNE DI CERTALDO,5222840489,1.3737306e-07
1310860489,COMUNE DI CERTALDO,1710910504,4.840323e-08
1310860489,COMUNE DI CERTALDO,355480526,3.0912438e-06
1310860489,COMUNE DI CERTALDO,6290810487,3.3900309
1310860489,COMUNE DI CERTALDO,1907480972,4.0336026e-08
1310860489,COMUNE DI CERTALDO,3061991208,3.075258e-09
1310860489,COMUNE DI CERTALDO,2483540395,3.5631618e-09
1310860489,COMUNE DI CERTALDO,930150479,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1424470118,9.882326e-08
1310860489,COMUNE DI CERTALDO,2184591200,1.1981824e-07
1310860489,COMUNE DI CERTALDO,1915690505,4.533586e-06
1310860489,COMUNE DI CERTALDO,5481350485,9.882326e-08
1310860489,COMUNE DI CERTALDO,5229830483,8.067205e-08
1310860489,COMUNE DI CERTALDO,1732250475,5.566013e-07
1310860489,COMUNE DI CERTALDO,3441500364,5.511639e-08
1310860489,COMUNE DI CERTALDO,2613480900,9.882326e-08
1310860489,COMUNE DI CERTALDO,5827920488,2.142789e-08
1310860489,COMUNE DI CERTALDO,10738131001,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1333930509,1.6449784e-06
1310860489,COMUNE DI CERTALDO,1870030465,1.1300517
1310860489,COMUNE DI CERTALDO,1474110531,7.4621646e-08
1310860489,COMUNE DI CERTALDO,2227780927,9.882326e-08
1310860489,COMUNE DI CERTALDO,2018000501,5.042003e-08
1310860489,COMUNE DI CERTALDO,3618960615,1.4378189e-07
1310860489,COMUNE DI CERTALDO,1897190979,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1554210508,0.018607995
1310860489,COMUNE DI CERTALDO,1447650498,9.075605e-08
1310860489,COMUNE DI CERTALDO,813360492,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2458580905,9.882326e-08
1310860489,COMUNE DI CERTALDO,5478340960,2.3963648e-07
1310860489,COMUNE DI CERTALDO,2312341205,2.1564888e-07
1310860489,COMUNE DI CERTALDO,8978770967,1.639078e-06
1310880156,COMUNE DI ABBIATEGRASSO,5081800962,8.333334
1310880156,COMUNE DI ABBIATEGRASSO,5314400960,1.03434
1310880156,COMUNE DI ABBIATEGRASSO,90017180150,53.81
1310880156,COMUNE DI ABBIATEGRASSO,212670236,2.1307635e-06
1310880156,COMUNE DI ABBIATEGRASSO,5326650966,1.79
1310880156,COMUNE DI ABBIATEGRASSO,3489670236,0.024
1310880156,COMUNE DI ABBIATEGRASSO,11670850152,100.0
1310880156,COMUNE DI ABBIATEGRASSO,2465570238,0.00034498697
1310880156,COMUNE DI ABBIATEGRASSO,5528100968,100.0
1310880156,COMUNE DI ABBIATEGRASSO,3147280238,0.012
1310880156,COMUNE DI ABBIATEGRASSO,97546440153,11.76
1310880156,COMUNE DI ABBIATEGRASSO,2609570847,0.024
1310880156,COMUNE DI ABBIATEGRASSO,3532000175,1.3373024e-05
1310880156,COMUNE DI ABBIATEGRASSO,213960230,2.4105511e-06
1310880156,COMUNE DI ABBIATEGRASSO,2002400907,0.00020633603
1310880156,COMUNE DI ABBIATEGRASSO,5130500969,80.0
1310880156,COMUNE DI ABBIATEGRASSO,4213820238,0.012
1310880156,COMUNE DI ABBIATEGRASSO,5965900961,4.224753e-06
1310880156,COMUNE DI ABBIATEGRASSO,2323310983,6.017861e-05
1310880156,COMUNE DI ABBIATEGRASSO,3627530987,7.202202e-05
1310880156,COMUNE DI ABBIATEGRASSO,4113950960,3.5471034
1310880156,COMUNE DI ABBIATEGRASSO,3350880989,0.008170894
1310880156,COMUNE DI ABBIATEGRASSO,277270179,3.9876767e-07
1310880156,COMUNE DI ABBIATEGRASSO,3272350236,3.1463394e-05
1310880156,COMUNE DI ABBIATEGRASSO,4032290233,0.012
1310880156,COMUNE DI ABBIATEGRASSO,3722620980,0.008170894
1310880156,COMUNE DI ABBIATEGRASSO,2374840219,1.953327e-05
1310880156,COMUNE DI ABBIATEGRASSO,11487760156,100.0
1310880156,COMUNE DI ABBIATEGRASSO,1484040553,0.0010591317
1310880156,COMUNE DI ABBIATEGRASSO,2891960987,2.6746047e-05
1310880156,COMUNE DI ABBIATEGRASSO,3339860987,8.692466e-06
1310880156,COMUNE DI ABBIATEGRASSO,2930150988,1.3373024e-05
1310880156,COMUNE DI ABBIATEGRASSO,4200200238,0.012
1310880156,COMUNE DI ABBIATEGRASSO,7007600153,1.6970856e-06
1310880156,COMUNE DI ABBIATEGRASSO,3535700177,1.0774224e-05
1310880156,COMUNE DI ABBIATEGRASSO,2356600987,2.0019495e-06
1310880156,COMUNE DI ABBIATEGRASSO,2079570178,0.0090273125
1310880156,COMUNE DI ABBIATEGRASSO,13187590156,3.3252725e-06
1310880156,COMUNE DI ABBIATEGRASSO,1660280981,7.988893e-05
1310880156,COMUNE DI ABBIATEGRASSO,3443420231,0.024
1310880156,COMUNE DI ABBIATEGRASSO,1628540229,5.114734e-06
1310880156,COMUNE DI ABBIATEGRASSO,6206140961,0.75920045
1310880156,COMUNE DI ABBIATEGRASSO,3019100985,0.013649623
1310880156,COMUNE DI ABBIATEGRASSO,2874650985,6.686512e-06
1310880156,COMUNE DI ABBIATEGRASSO,3988160960,3.3252725e-06
1310880156,COMUNE DI ABBIATEGRASSO,2123350981,0.00022288374
1310880156,COMUNE DI ABBIATEGRASSO,272770173,9.7250215e-08
1310880156,COMUNE DI ABBIATEGRASSO,3867590238,4.1267205e-05
1310880156,COMUNE DI ABBIATEGRASSO,387640170,1.8277302e-06
1310880156,COMUNE DI ABBIATEGRASSO,3274810237,0.12
1310880156,COMUNE DI ABBIATEGRASSO,2234900187,3.3588327e-07
1310880156,COMUNE DI ABBIATEGRASSO,2154680983,0.00013373024
1310880156,COMUNE DI ABBIATEGRASSO,283770170,6.3822436e-06
1310880156,COMUNE DI ABBIATEGRASSO,3296270980,3.693629e-05
1310880156,COMUNE DI ABBIATEGRASSO,2907870170,5.0631307e-08
1310880156,COMUNE DI ABBIATEGRASSO,1865040172,0.00015004587
1310880156,COMUNE DI ABBIATEGRASSO,3000680177,7.202202e-05
1310880156,COMUNE DI ABBIATEGRASSO,2285950982,5.3492095e-06
1310880156,COMUNE DI ABBIATEGRASSO,3711080154,3.5360992
1310880156,COMUNE DI ABBIATEGRASSO,13476050151,9.221341
1310880156,COMUNE DI ABBIATEGRASSO,86004850151,3.42
1310880156,COMUNE DI ABBIATEGRASSO,12875510153,1.2699725e-05
1310880156,COMUNE DI ABBIATEGRASSO,4191340969,0.2
1315140150,COMUNE DI SETTIMO MILANESE,13193030155,0.0028188995
1315140150,COMUNE DI SETTIMO MILANESE,2344270356,0.0010382022
1315140150,COMUNE DI SETTIMO MILANESE,5769510966,30.7
1315140150,COMUNE DI SETTIMO MILANESE,1838280202,0.020880735
1315140150,COMUNE DI SETTIMO MILANESE,3757680966,29.730001
1315140150,COMUNE DI SETTIMO MILANESE,2102760200,0.020880735
1315140150,COMUNE DI SETTIMO MILANESE,2273130209,0.0052201836
1315140150,COMUNE DI SETTIMO MILANESE,2286210204,0.00023464479
1315140150,COMUNE DI SETTIMO MILANESE,1282280195,3.6549031e-06
1315140150,COMUNE DI SETTIMO MILANESE,2156850204,0.0012849683
1315140150,COMUNE DI SETTIMO MILANESE,5520200964,70.00426
1315140150,COMUNE DI SETTIMO MILANESE,3757660968,19.33331
1315140150,COMUNE DI SETTIMO MILANESE,2125710208,0.020880735
1315140150,COMUNE DI SETTIMO MILANESE,2169280209,0.008452622
1315140150,COMUNE DI SETTIMO MILANESE,1059760197,0.001173224
1315140150,COMUNE DI SETTIMO MILANESE,6206140961,1.0149523
1315140150,COMUNE DI SETTIMO MILANESE,2418270209,0.006264221
1315140150,COMUNE DI SETTIMO MILANESE,2399890207,0.012528442
1315140150,COMUNE DI SETTIMO MILANESE,1920660204,0.0020286294
1315140150,COMUNE DI SETTIMO MILANESE,6405350965,0.91
1315140150,COMUNE DI SETTIMO MILANESE,3711080154,4.727305
1315140150,COMUNE DI SETTIMO MILANESE,2902401203,4.3813907e-05
1315140150,COMUNE DI SETTIMO MILANESE,2119870208,0.012528442
1315140150,COMUNE DI SETTIMO MILANESE,1877260990,0.0007830276
1315140150,COMUNE DI SETTIMO MILANESE,2323890208,0.012528442
1315140150,COMUNE DI SETTIMO MILANESE,12267630155,6.559912
1315140150,COMUNE DI SETTIMO MILANESE,1470990209,0.0003871638
1315140150,COMUNE DI SETTIMO MILANESE,2269360208,0.010440367
1315140150,COMUNE DI SETTIMO MILANESE,5728560961,11.42
1315140150,COMUNE DI SETTIMO MILANESE,2134230206,0.005992774
1315140150,COMUNE DI SETTIMO MILANESE,80103550150,0.47
1315140150,COMUNE DI SETTIMO MILANESE,11964270158,2.48
1315140150,COMUNE DI SETTIMO MILANESE,1945070207,0.003355534
1315140150,COMUNE DI SETTIMO MILANESE,2169270200,0.020880735
1315140150,COMUNE DI SETTIMO MILANESE,1750520205,0.0013823811
1315140150,COMUNE DI SETTIMO MILANESE,6975220721,2.7707981e-06
1315140150,COMUNE DI SETTIMO MILANESE,4113950960,4.741844
1315140150,COMUNE DI SETTIMO MILANESE,80101970152,0.76
1315320489,COMUNE DI MARRADI,5517830484,3.0
1315320489,COMUNE DI MARRADI,5344720486,0.00020083674
1315320489,COMUNE DI MARRADI,826811200,0.61
1315320489,COMUNE DI MARRADI,5483800487,5.0
1315320489,COMUNE DI MARRADI,5264040485,1.0
1319240584,COMUNE DI PALESTRINA,10573241006,0.18207283
1319240584,COMUNE DI PALESTRINA,10932291007,0.07664452
1319240584,COMUNE DI PALESTRINA,93002970585,7.692309
1319240584,COMUNE DI PALESTRINA,5848061007,2.7560789e-06
1319240584,COMUNE DI PALESTRINA,6021511008,2.5490196
1319240584,COMUNE DI PALESTRINA,9331731001,0.045986712
1322440304,COMUNE DI MONTENARS,2047620303,0.0030782328
1322440304,COMUNE DI MONTENARS,91003320305,2.3809524
1322440304,COMUNE DI MONTENARS,2156920304,0.8216927
1322440304,COMUNE DI MONTENARS,2055820308,1.3415985
1322440304,COMUNE DI MONTENARS,2214410306,0.06491373
1322440304,COMUNE DI MONTENARS,94100270308,0.22869
1323030013,COMUNE DI MEZZENILE,2778560041,9.1911716e-07
1323030013,COMUNE DI MEZZENILE,7154400019,6.312472e-07
1323030013,COMUNE DI MEZZENILE,5599880829,1.835619e-06
1323030013,COMUNE DI MEZZENILE,910890011,8.392442e-06
1323030013,COMUNE DI MEZZENILE,103210092,8.392442e-06
1323030013,COMUNE DI MEZZENILE,1556520052,4.2032804e-07
1323030013,COMUNE DI MEZZENILE,9909860018,9.527434e-06
1323030013,COMUNE DI MEZZENILE,1589230059,3.194493e-07
1323030013,COMUNE DI MEZZENILE,94005970028,3.7346117e-06
1323030013,COMUNE DI MEZZENILE,92007630012,1.53
1323030013,COMUNE DI MEZZENILE,10050270015,8.392442e-06
1323030013,COMUNE DI MEZZENILE,1523550067,9.3406214e-08
1323030013,COMUNE DI MEZZENILE,11100280012,8.392442e-06
1323030013,COMUNE DI MEZZENILE,13420370150,2.3803399e-07
1323030013,COMUNE DI MEZZENILE,6868030724,8.946955e-09
1323030013,COMUNE DI MEZZENILE,2230170025,6.224353e-07
1323030013,COMUNE DI MEZZENILE,8769960017,1.5983422
1323030013,COMUNE DI MEZZENILE,9244190014,1.8681243e-05
1323030013,COMUNE DI MEZZENILE,2645680162,3.776599e-06
1323030013,COMUNE DI MEZZENILE,7937540016,1.8681243e-05
1323030013,COMUNE DI MEZZENILE,1415800059,2.1016402e-07
1323030013,COMUNE DI MEZZENILE,8448160013,1.8681243e-06
1323030013,COMUNE DI MEZZENILE,1142420056,8.4065607e-07
1323030013,COMUNE DI MEZZENILE,6087720014,1.7116654e-05
1329130486,COMUNE DI BAGNO A RIPOLI,5804240967,2.1327646e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1761610227,2.2242462e-12
1329130486,COMUNE DI BAGNO A RIPOLI,5482560488,0.00015481327
1329130486,COMUNE DI BAGNO A RIPOLI,6422050721,1.9530712e-06
1329130486,COMUNE DI BAGNO A RIPOLI,7866180966,8.195438e-07
1329130486,COMUNE DI BAGNO A RIPOLI,2483540395,3.5631618e-09
1329130486,COMUNE DI BAGNO A RIPOLI,448610584,5.2217224e-11
1329130486,COMUNE DI BAGNO A RIPOLI,1614640223,1.7706999e-12
1329130486,COMUNE DI BAGNO A RIPOLI,6209860482,0.63
1329130486,COMUNE DI BAGNO A RIPOLI,3771850272,7.113683e-05
1329130486,COMUNE DI BAGNO A RIPOLI,110250222,5.3359463e-11
1329130486,COMUNE DI BAGNO A RIPOLI,1791970476,4.0336026e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2331030227,1.4986966e-10
1329130486,COMUNE DI BAGNO A RIPOLI,5888721007,2.3963648e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1273390458,4.0336026e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2313690220,1.2985851e-10
1329130486,COMUNE DI BAGNO A RIPOLI,5222840489,1.3737306e-07
1329130486,COMUNE DI BAGNO A RIPOLI,4485740965,2.3963648e-07
1329130486,COMUNE DI BAGNO A RIPOLI,5405541003,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,794880526,2.4917308e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1333930509,1.6459259e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1338910480,9.754347e-07
1329130486,COMUNE DI BAGNO A RIPOLI,4348511009,5.4828082e-12
1329130486,COMUNE DI BAGNO A RIPOLI,2873010926,8.067205e-08
1329130486,COMUNE DI BAGNO A RIPOLI,5591950489,2.0
1329130486,COMUNE DI BAGNO A RIPOLI,2245920463,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1649620505,1.4813334e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1482520507,1.6459445e-06
1329130486,COMUNE DI BAGNO A RIPOLI,2395260223,1.389097e-10
1329130486,COMUNE DI BAGNO A RIPOLI,1208040228,3.7037037e-10
1329130486,COMUNE DI BAGNO A RIPOLI,1812630224,7.945135e-12
1329130486,COMUNE DI BAGNO A RIPOLI,2754350649,7.113683e-05
1329130486,COMUNE DI BAGNO A RIPOLI,5878200483,7.4958473e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1368230114,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1964430225,6.773689e-15
1329130486,COMUNE DI BAGNO A RIPOLI,2154870923,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1053820583,4.0297787e-12
1329130486,COMUNE DI BAGNO A RIPOLI,2980841205,2.3963648e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1465900478,3.025202e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1615930490,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,5772490487,6.5943714e-06
1329130486,COMUNE DI BAGNO A RIPOLI,2058180502,0.07587839
1329130486,COMUNE DI BAGNO A RIPOLI,4872520483,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1877340503,1.0865431e-07
1329130486,COMUNE DI BAGNO A RIPOLI,5135710480,1.2102541e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1787720562,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,6216540481,6.590575e-06
1329130486,COMUNE DI BAGNO A RIPOLI,2143280226,1.8518518e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2159390505,8.067205e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1855030225,2.7837617e-12
1329130486,COMUNE DI BAGNO A RIPOLI,521350470,1.7927721e-12
1329130486,COMUNE DI BAGNO A RIPOLI,2328350224,6.9454853e-10
1329130486,COMUNE DI BAGNO A RIPOLI,1843050475,7.0588044e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1258690229,2.0945573e-14
1329130486,COMUNE DI BAGNO A RIPOLI,5689800489,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1104410228,6.0674217e-12
1329130486,COMUNE DI BAGNO A RIPOLI,6617581001,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,3093390361,3.8341836e-09
1329130486,COMUNE DI BAGNO A RIPOLI,5221390825,4.1796493e-06
1329130486,COMUNE DI BAGNO A RIPOLI,2272010220,5.1018514e-09
1329130486,COMUNE DI BAGNO A RIPOLI,4855090488,1.1970896
1329130486,COMUNE DI BAGNO A RIPOLI,5591710487,0.057578627
1329130486,COMUNE DI BAGNO A RIPOLI,4002830489,1.2084635e-05
1329130486,COMUNE DI BAGNO A RIPOLI,10738121002,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1707120513,6.4199467e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1276790902,8.19539e-06
1329130486,COMUNE DI BAGNO A RIPOLI,932050529,4.097695e-06
1329130486,COMUNE DI BAGNO A RIPOLI,2616320368,2.7558196e-08
1329130486,COMUNE DI BAGNO A RIPOLI,3846460289,9.677419e-06
1329130486,COMUNE DI BAGNO A RIPOLI,94006130481,1.2077679e-07
1329130486,COMUNE DI BAGNO A RIPOLI,11670551008,4.0336026e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1840210478,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,3072360922,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1808810491,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,4842840482,4.15576e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1793280460,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1846020228,3.4061746e-12
1329130486,COMUNE DI BAGNO A RIPOLI,1336020225,4.0777778e-10
1329130486,COMUNE DI BAGNO A RIPOLI,2768171205,2.3963647e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1920730221,1.333735e-12
1329130486,COMUNE DI BAGNO A RIPOLI,1388100222,1.1111111e-09
1329130486,COMUNE DI BAGNO A RIPOLI,1534380538,9.075605e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1840060469,9.680646e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2857230920,9.075605e-08
1329130486,COMUNE DI BAGNO A RIPOLI,3477140366,2.5617139e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1087310114,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1719820225,3.511111e-12
1329130486,COMUNE DI BAGNO A RIPOLI,1623320221,1.3892639e-09
1329130486,COMUNE DI BAGNO A RIPOLI,1486000514,2.396708e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1854660220,1.520109e-11
1329130486,COMUNE DI BAGNO A RIPOLI,1697240222,7.487567e-15
1329130486,COMUNE DI BAGNO A RIPOLI,2098880228,1.4986966e-10
1329130486,COMUNE DI BAGNO A RIPOLI,2213320464,0.023458268
1329130486,COMUNE DI BAGNO A RIPOLI,275790525,4.007339e-06
1329130486,COMUNE DI BAGNO A RIPOLI,5485040488,1.3109208e-07
1329130486,COMUNE DI BAGNO A RIPOLI,655640498,2.0168012e-09
1329130486,COMUNE DI BAGNO A RIPOLI,5387500969,9.5854595e-09
1329130486,COMUNE DI BAGNO A RIPOLI,487520223,2.3301766e-10
1329130486,COMUNE DI BAGNO A RIPOLI,108470220,3.2600098e-09
1329130486,COMUNE DI BAGNO A RIPOLI,1784990465,1.3325156e-05
1329130486,COMUNE DI BAGNO A RIPOLI,355480526,3.0912438e-06
1329130486,COMUNE DI BAGNO A RIPOLI,1458940531,3.985219e-05
1329130486,COMUNE DI BAGNO A RIPOLI,1375230503,0.019578176
1329130486,COMUNE DI BAGNO A RIPOLI,1276770532,2.0168012e-07
1329130486,COMUNE DI BAGNO A RIPOLI,1956820466,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2291881205,2.1567283e-07
1329130486,COMUNE DI BAGNO A RIPOLI,2823130360,2.650976e-09
1329130486,COMUNE DI BAGNO A RIPOLI,1554210508,9.9986115e-05
1329130486,COMUNE DI BAGNO A RIPOLI,743140527,2.7220688e-08
1329130486,COMUNE DI BAGNO A RIPOLI,4665810265,4.1571632e-10
1329130486,COMUNE DI BAGNO A RIPOLI,6403090480,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,3499971202,2.3963648e-07
1329130486,COMUNE DI BAGNO A RIPOLI,3353060928,9.882326e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1954580468,8.067205e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2195810516,4.0336026e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1729740603,5.099292e-05
1329130486,COMUNE DI BAGNO A RIPOLI,1366650495,8.067205e-08
1329130486,COMUNE DI BAGNO A RIPOLI,1685180497,1.8267012e-09
1329130486,COMUNE DI BAGNO A RIPOLI,2388000792,0.13365391
1329130486,COMUNE DI BAGNO A RIPOLI,3618960615,1.4378189e-07
1329130486,COMUNE DI BAGNO A RIPOLI,107390221,4.1087464e-10
1329130486,COMUNE DI BAGNO A RIPOLI,2184591200,1.1981824e-07
1329130486,COMUNE DI BAGNO A RIPOLI,268020526,8.7654215e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2856161209,1.07836414e-07
1329130486,COMUNE DI BAGNO A RIPOLI,4109050965,1.39954525e-14
1329130486,COMUNE DI BAGNO A RIPOLI,1009110477,3.9050054e-08
1329130486,COMUNE DI BAGNO A RIPOLI,2018000501,5.042003e-08
1329130486,COMUNE DI BAGNO A RIPOLI,3166211205,8.861756e-08
1329130486,COMUNE DI BAGNO A RIPOLI,6209840484,1.16
1329130486,COMUNE DI BAGNO A RIPOLI,5852011005,5.2217225e-10
1329130486,COMUNE DI BAGNO A RIPOLI,5194401005,4.0336026e-08
